,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
61,R.McMillan,IND,-41,-27.30%,54,,133,0,63%,1986,289
62,R.Mayes,NO,-45,-41.90%,27,,22,0,63%,1986,96
63,S.Mitchell,STLC,-51,-28.90%,62,,134,0,66%,1986,276
64,M.Haddix,PHI,-53,-36.10%,41,,61,0,66%,1986,157
65,O.Gill,IND,-54,-42.90%,38,,22,0,42%,1986,137
66,M.Carthon,NYG,-88,-72.20%,26,,-74,0,62%,1986,67
67,R.Erenberg,PIT,-99,-42.00%,59,,47,3,46%,1986,217
68,E.Dickerson,LARM,-109,-57.10%,46,,-45,0,57%,1986,205
69,A.Toney,PHI,83,101.40%,14,,224,0,93%,1986,177
70,E.Jackson,PIT,65,53.40%,19,,203,0,89%,1986,169
71,B.McGee,SD,60,83.20%,11,,167,0,91%,1986,105
72,L.Rouson,NYG,60,80.20%,10,,168,1,80%,1986,121
73,T.Rathman,SF,53,45.80%,15,,172,0,87%,1986,121
74,G.Lang,DEN,47,39.60%,17,,159,2,76%,1986,105
75,G.Ellerson,GB,42,38.00%,15,,145,0,80%,1986,130
76,M.Tatupu,NE,39,24.60%,18,,154,0,83%,1986,145
77,C.Dickey,CLE1,35,34.60%,12,,124,0,83%,1986,78
78,B.Johnson,CIN,25,14.20%,15,,115,0,87%,1986,103
79,K.Griffin,WAS,25,12.00%,17,,120,0,65%,1986,110
80,D.Harmon,SF,24,29.10%,10,,88,0,80%,1986,78
81,L.Kinnebrew,CIN,22,4.70%,19,,128,1,68%,1986,136
82,V.Sikahema,STLC,19,8.70%,15,,98,1,67%,1986,99
83,N.McCallum,LARD,15,-1.00%,19,,115,0,68%,1986,103
84,G.Wonsley,IND,15,-1.70%,23,,120,0,70%,1986,175
85,B.Jordan,NO,14,-0.30%,18,,105,0,61%,1986,127
86,T.Brown,MIN,14,-0.30%,20,,105,0,75%,1986,132
87,C.Byrum,BUF,10,-3.80%,19,,95,1,68%,1986,104
88,C.Banks,HOIL,9,0.40%,11,,66,0,64%,1986,71
89,D.Hughes,PIT,-1,-15.40%,12,,40,0,83%,1986,98
90,T.Paige,NYJ,-2,-15.60%,22,,94,0,82%,1986,103
91,M.Guman,LARM,-10,-25.20%,14,,41,0,64%,1986,68
92,J.Clark,GB,-16,-32.90%,12,,26,0,50%,1986,41
93,L.Moriarty,2TM,-21,-35.50%,18,,26,0,50%,1986,67
94,M.Pruitt,KC,-32,-47.00%,17,,3,0,47%,1986,56
95,N.Wonsley,TB,-37,-56.30%,16,,-14,0,50%,1986,57
96,C.Thomas,CHI,-54,-95.60%,12,,-65,0,33%,1986,18
97,H.Heard,KC,-63,-62.20%,24,,-36,0,71%,1986,83
98,K.Byars,PHI,-64,-74.20%,20,,-57,0,55%,1986,44
99,H.Walker,DAL,192,28.00%,87,,722,1,69%,1987,714
100,J.L.Williams,SEA,168,54.10%,44,,524,3,84%,1987,390
101,E.Byner,CLE1,159,25.90%,68,,606,2,76%,1987,552
102,T.Stradford,MIA,146,28.30%,62,,552,1,77%,1987,457
103,S.Mitchell,STLC,144,31.20%,55,,526,2,82%,1987,397
104,T.Rathman,SF,131,38.60%,39,,449,3,77%,1987,329
105,A.Bentley,IND,121,34.90%,47,,426,2,72%,1987,447
106,K.Bryant,WAS,112,14.60%,71,,511,5,61%,1987,490
107,N.Anderson,CHI,107,13.20%,72,,503,3,65%,1987,467
108,T.Galbreath,NYG,93,49.20%,28,,299,0,93%,1987,248
109,M.Allen,LARD,84,10.30%,63,,422,0,81%,1987,410
110,R.Davenport,MIA,82,28.60%,33,,308,1,82%,1987,249
111,A.Rice,MIN,75,45.70%,23,,244,1,83%,1987,201
112,G.W.Anderson,SD,74,3.50%,77,,458,2,61%,1987,503
113,C.Warner,SEA,72,48.40%,20,,232,2,85%,1987,167
114,J.Smith,TB,70,26.70%,27,,268,2,74%,1987,197
115,M.Guman,LARM,63,36.20%,23,,219,0,74%,1987,203
116,E.Ferrell,STLC,60,21.80%,30,,244,0,67%,1987,249
117,T.Newsome,DAL,56,8.50%,48,,296,2,71%,1987,274
118,D.Hilliard,NO,55,19.40%,31,,232,1,74%,1987,264
119,F.McNeil,NYJ,49,15.40%,31,,220,1,77%,1987,262
120,J.Settle,ATL,44,23.40%,22,,176,0,50%,1987,153
121,K.Byars,PHI,41,13.00%,27,,192,1,78%,1987,177
122,J.Brooks,CIN,36,3.10%,37,,225,2,62%,1987,271
123,G.James,DET,35,8.20%,25,,186,0,64%,1987,215
124,W.Payton,CHI,27,-0.80%,39,,207,1,85%,1987,217
125,S.Jennings,CIN,25,-6.70%,58,,300,2,60%,1987,277
126,J.Wilder,TB,25,-5.80%,53,,263,1,75%,1987,328
127,T.Dorsett,DAL,24,5.40%,26,,131,1,65%,1987,166
128,C.Okoye,KC,23,-0.90%,30,,176,0,80%,1987,169
129,L.Hampton,MIA,19,-4.20%,34,,183,0,68%,1987,223
130,A.Toney,PHI,19,-7.70%,59,,260,1,66%,1987,341
131,B.Jackson,LARD,17,0.00%,21,,122,2,76%,1987,136
132,G.Adams,NYG,11,-9.20%,46,,197,1,76%,1987,298
133,R.Craig,SF,10,-11.50%,76,,312,0,76%,1987,381
134,J.Hector,NYJ,8,-10.70%,47,,213,0,68%,1987,254
135,H.Heard,KC,7,-8.30%,23,,111,0,61%,1987,118
136,D.J.Dozier,MIN,7,-7.20%,20,,92,2,60%,1987,89
137,K.Bernard,DET,-2,-15.40%,22,,93,0,64%,1987,100
138,E.Dickerson,2TM,-2,-15.20%,30,,118,0,60%,1987,162
139,G.Riggs,ATL,-4,-15.80%,36,,147,0,69%,1987,199
140,R.Vick,NYJ,-8,-20.50%,21,,66,0,62%,1987,108
141,W.Abercrombie,PIT,-11,-18.70%,39,,136,0,62%,1987,209
142,B.Woolfolk,DET,-13,-21.30%,32,,98,0,59%,1987,166
143,K.Mack,CLE1,-15,-19.50%,44,,155,1,73%,1987,223
144,To.Collins,NE,-17,-17.60%,71,,287,3,59%,1987,326
145,J.Clark,GB,-17,-23.80%,29,,89,1,76%,1987,119
146,J.Tautalatasi,PHI,-19,-23.10%,36,,107,0,69%,1987,176
147,R.Harmon,BUF,-27,-18.90%,95,,325,2,58%,1987,472
148,C.White,LARM,-27,-34.00%,25,,40,0,64%,1987,81
149,G.Lang,DEN,-27,-29.90%,30,,65,2,57%,1987,130
150,M.Rozier,HOIL,-28,-26.90%,40,,96,0,73%,1987,184
151,K.Davis,GB,-37,-47.60%,23,,-3,0,61%,1987,110
152,R.Mayes,NO,-41,-49.20%,20,,-2,0,75%,1987,68
153,S.Winder,DEN,-42,-47.50%,22,,2,1,64%,1987,74
154,J.Jones,DET,-49,-32.50%,49,,82,0,71%,1987,258
155,P.O.Carruth,GB,-53,-58.20%,21,,-24,1,48%,1987,67
156,F.Pollard,PIT,-56,-67.50%,20,,-41,0,65%,1987,72
157,D.Nelson,MIN,-125,-61.20%,47,,-70,0,55%,1987,129
158,Ro.Carter,PIT,62,61.20%,15,,188,2,67%,1987,123
159,S.Sewell,DEN,53,34.80%,18,,188,1,72%,1987,209
160,L.Rouson,NYG,46,42.60%,15,,153,1,73%,1987,129
161,M.Tatupu,NE,45,25.40%,18,,175,0,83%,1987,136
162,R.Riddick,BUF,45,31.70%,16,,163,3,81%,1987,85
163,L.Kinnebrew,CIN,40,45.00%,13,,131,0,69%,1987,114
164,Jo.Morris,NYG,37,24.30%,15,,144,0,73%,1987,114
165,Ti.Spencer,SD,28,17.00%,17,,124,0,100%,1987,123
166,J.Cribbs,SF,26,21.80%,11,,104,0,82%,1987,70
167,G.Bell,2TM,22,15.20%,14,,98,1,64%,1987,96
168,B.Howard,TB,20,10.30%,16,,99,0,63%,1987,123
169,M.Carthon,NYG,16,9.80%,12,,82,0,67%,1987,71
170,V.Mueller,LARD,15,6.00%,14,,85,0,79%,1987,95
171,R.Wolfley,STLC,12,3.90%,11,,76,0,73%,1987,68
172,M.Suhey,CHI,11,6.50%,10,,63,0,70%,1987,54
173,T.Nathan,MIA,9,-1.00%,12,,68,0,83%,1987,77
174,M.Hoge,PIT,5,-4.00%,11,,48,0,45%,1987,68
175,R.Porter,BUF,4,-8.40%,15,,66,0,60%,1987,70
176,L.Moriarty,KC,-7,-22.10%,12,,44,1,83%,1987,37
177,S.Stamps,ATL,-13,-40.30%,10,,8,0,40%,1987,40
178,R.Wallace,HOIL,-15,-39.40%,11,,11,0,64%,1987,34
179,M.Gray,NO,-30,-48.00%,14,,1,0,43%,1987,30
180,Al.Anderson,MIN,-47,-68.40%,16,,-35,0,44%,1987,69
181,E.Byner,CLE1,186,24.40%,82,,732,2,72%,1988,576
182,K.Bryant,WAS,186,42.50%,57,,619,5,74%,1988,447
183,J.L.Williams,SEA,149,19.90%,83,,621,3,70%,1988,651
184,P.Palmer,KC,147,22.10%,72,,591,4,74%,1988,611
185,R.Delpino,LARM,140,41.00%,40,,471,2,75%,1988,312
186,K.Byars,PHI,129,5.40%,112,,742,4,64%,1988,705
187,T.Rathman,SF,124,28.50%,53,,465,0,79%,1988,382
188,D.Hilliard,NO,124,32.00%,47,,448,1,72%,1988,335
189,R.Harmon,BUF,117,19.10%,63,,495,3,59%,1988,427
190,S.Smith,LARD,112,43.40%,34,,370,6,74%,1988,289
191,R.Davenport,MIA,111,34.70%,39,,391,0,77%,1988,282
192,J.Brooks,CIN,110,25.70%,46,,426,6,63%,1988,287
193,G.Lang,ATL,107,27.20%,46,,409,1,80%,1988,398
194,S.Sewell,DEN,100,11.90%,65,,485,5,58%,1988,507
195,Ro.Carter,PIT,73,9.70%,55,,374,2,58%,1988,363
196,K.Woodside,GB,71,5.30%,61,,411,2,64%,1988,352
197,M.Hoge,PIT,66,2.40%,69,,432,3,72%,1988,491
198,B.Muster,CHI,63,23.40%,32,,249,1,66%,1988,236
199,S.Mitchell,PHX,62,24.40%,28,,244,1,89%,1988,214
200,E.Ferrell,PHX,62,5.30%,52,,359,2,73%,1988,315
201,M.Carthon,NYG,59,21.70%,30,,242,1,63%,1988,194
202,T.Thomas,BUF,56,23.90%,27,,222,0,67%,1988,208
203,L.Hampton,MIA,48,9.70%,33,,247,3,70%,1988,204
204,B.McGee,LARM,48,14.80%,25,,217,3,64%,1988,117
205,F.McNeil,NYJ,46,1.30%,52,,314,1,65%,1988,288
206,H.Walker,DAL,44,-3.80%,83,,396,2,64%,1988,505
207,G.James,DET,44,-2.40%,69,,364,2,57%,1988,382
208,T.Stradford,MIA,37,-5.90%,78,,408,1,72%,1988,425
209,A.Bentley,IND,32,-0.90%,46,,243,1,57%,1988,252
210,N.Anderson,CHI,32,-4.70%,60,,315,0,65%,1988,371
211,H.Fontenot,CLE1,32,3.60%,30,,196,1,63%,1988,170
212,J.Jones,DET,31,1.80%,41,,206,0,71%,1988,259
213,R.Riddick,BUF,30,0.10%,38,,219,1,79%,1988,282
214,A.Toney,PHI,26,-3.30%,45,,229,1,76%,1988,256
215,H.Heard,KC,25,-0.90%,33,,188,0,61%,1988,198
216,J.Settle,ATL,24,-9.60%,103,,455,1,66%,1988,570
217,G.Riggs,ATL,22,-2.50%,33,,182,0,67%,1988,171
218,G.Willhite,DEN,21,-4.10%,40,,201,0,80%,1988,238
219,A.Anderson,MIN,16,-5.90%,37,,179,1,62%,1988,242
220,J.Saxon,KC,16,-4.90%,30,,159,0,63%,1988,177
221,M.Suhey,CHI,16,-3.70%,26,,142,0,77%,1988,154
222,A.Rice,MIN,13,-8.20%,44,,188,0,68%,1988,279
223,B.Fullwood,GB,12,-6.00%,26,,134,1,81%,1988,140
224,L.James,SD,10,-10.50%,51,,224,1,71%,1988,279
225,T.Newsome,DAL,8,-10.80%,43,,203,0,70%,1988,236
226,C.James,NE,5,-9.90%,24,,106,0,58%,1988,151
227,G.Bell,LARM,-7,-17.40%,29,,117,2,83%,1988,124
228,J.Hector,NYJ,-12,-18.80%,46,,154,0,57%,1988,237
229,Jo.Morris,NYG,-13,-20.10%,38,,123,0,58%,1988,166
230,G.Adams,NYG,-13,-20.80%,38,,109,0,71%,1988,174
231,P.O.Carruth,GB,-15,-20.80%,37,,127,0,65%,1988,211
232,M.Oliphant,WAS,-19,-29.20%,25,,50,0,60%,1988,111
233,T.Dorsett,DEN,-21,-26.00%,29,,79,0,55%,1988,122
234,R.Vick,NYJ,-23,-28.40%,26,,64,0,73%,1988,120
235,R.Dupard,NE,-23,-22.70%,47,,136,0,72%,1988,232
236,E.Dickerson,IND,-29,-23.50%,55,,153,1,67%,1988,324
237,S.Winder,DEN,-32,-29.90%,31,,75,1,55%,1988,103
238,R.Craig,SF,-35,-19.60%,111,,369,1,68%,1988,534
239,C.Warner,SEA,-54,-39.40%,40,,39,2,55%,1988,154
240,G.W.Anderson,SD,-59,-36.20%,46,,67,0,70%,1988,182
241,M.Allen,LARD,-68,-32.90%,67,,128,1,52%,1988,281
242,R.Fenney,MIN,96,77.20%,21,,268,0,71%,1988,224
243,I.Woods,CIN,62,34.60%,23,,219,0,91%,1988,199
244,S.Wilson,CIN,48,55.50%,13,,150,1,69%,1988,110
245,D.Clack,DAL,40,26.90%,19,,152,1,89%,1988,126
246,M.Rozier,HOIL,34,20.90%,17,,141,1,65%,1988,99
247,R.Mayes,NO,30,23.20%,14,,119,0,79%,1988,103
248,T.Paige,DET,28,20.90%,15,,116,0,73%,1988,100
249,E.Jackson,PIT,27,28.10%,11,,102,0,82%,1988,84
250,J.Wilder,TB,27,13.90%,18,,124,0,83%,1988,124
251,D.Smith,TB,26,6.70%,23,,145,0,52%,1988,138
252,A.Pinkett,HOIL,23,13.80%,16,,108,2,75%,1988,114
253,J.Smith,TB,21,3.90%,24,,129,0,67%,1988,134
254,M.Tatupu,NE,21,19.70%,10,,88,0,80%,1988,58
255,L.Mason,GB,21,9.40%,14,,108,1,57%,1988,84
256,K.Goode,TB,19,17.10%,11,,82,0,64%,1988,68
257,B.Perryman,NE,17,1.70%,21,,117,0,81%,1988,134
258,K.Davis,GB,10,-3.40%,16,,87,0,69%,1988,81
259,W.Howard,TB,10,-4.90%,19,,98,0,58%,1988,97
260,V.Mueller,LARD,8,0.80%,10,,56,0,50%,1988,63
261,C.Heyward,NO,4,-10.90%,21,,94,0,62%,1988,105
262,D.Stone,PIT,-2,-15.30%,24,,99,1,46%,1988,196
263,T.Sanders,CHI,-4,-18.10%,16,,55,0,56%,1988,94
264,J.Stephens,NE,-4,-17.50%,18,,68,0,78%,1988,98
265,A.Highsmith,HOIL,-5,-19.30%,17,,46,0,71%,1988,131
266,T.Smith,WAS,-10,-26.50%,13,,35,0,62%,1988,53
267,O.Anderson,NYG,-13,-29.60%,15,,33,0,60%,1988,57
268,C.Okoye,KC,-16,-34.40%,13,,23,0,62%,1988,51
269,T.Manoa,CLE1,-21,-34.50%,16,,29,0,63%,1988,54
270,W.Williams,PIT,-21,-32.10%,21,,39,1,52%,1988,66
271,D.Nelson,MIN,-26,-35.20%,24,,33,0,67%,1988,105
272,M.Haddix,PHI,-27,-36.90%,20,,28,0,60%,1988,82
273,J.Primus,ATL,-40,-53.90%,18,,-11,0,44%,1988,42
274,L.Tate,TB,-40,-75.90%,10,,-36,1,50%,1988,23
275,B.Jackson,LARD,-51,-59.70%,19,,-26,0,42%,1988,75
276,K.Mack,CLE1,-53,-66.70%,16,,-37,0,69%,1988,87
277,T.Thomas,BUF,254,38.90%,79,,869,6,76%,1989,668
278,D.Hilliard,NO,172,33.40%,63,,616,5,83%,1989,514
279,D.Meggett,NYG,166,46.40%,50,,508,4,68%,1989,531
280,T.Rathman,SF,164,18.90%,85,,699,1,86%,1989,616
281,R.Harmon,BUF,152,44.50%,46,,501,4,63%,1989,363
282,J.L.Williams,SEA,143,14.80%,95,,652,6,80%,1989,657
283,R.Delpino,LARM,136,42.40%,41,,453,1,83%,1989,334
284,S.Sewell,DEN,123,32.30%,44,,443,3,57%,1989,416
285,J.Brooks,CIN,103,20.30%,51,,429,2,73%,1989,306
286,B.McGee,LARM,97,23.20%,43,,387,4,86%,1989,303
287,J.Wilder,TB,97,27.00%,42,,369,3,86%,1989,335
288,T.Manoa,CLE1,93,38.10%,35,,320,2,77%,1989,241
289,B.Muster,CHI,89,17.00%,48,,392,3,67%,1989,259
290,O.Anderson,NYG,89,33.80%,34,,317,0,82%,1989,268
291,N.Anderson,CHI,85,7.10%,68,,468,4,74%,1989,434
292,H.Fontenot,GB,83,10.10%,57,,417,3,70%,1989,372
293,R.Craig,SF,82,6.70%,67,,452,1,73%,1989,473
294,R.Fenney,MIN,80,23.20%,39,,321,2,77%,1989,254
295,T.McNair,KC,76,10.90%,51,,377,1,67%,1989,372
296,R.Bernstine,SD,74,29.90%,27,,274,1,78%,1989,222
297,V.Mueller,LARD,70,25.10%,35,,273,2,51%,1989,240
298,G.Lang,ATL,66,6.80%,62,,364,1,63%,1989,436
299,E.Metcalf,CLE1,61,0.60%,74,,427,4,73%,1989,397
300,B.Fullwood,GB,55,25.00%,26,,215,0,73%,1989,214
301,A.Pinkett,HOIL,50,11.60%,37,,246,1,84%,1989,239
302,H.Walker,2TM,40,-1.90%,63,,324,2,63%,1989,423
303,A.Anderson,MIN,36,13.00%,27,,170,0,74%,1989,193
304,H.Heard,KC,36,6.50%,34,,200,1,74%,1989,246
305,K.Woodside,GB,33,-7.20%,86,,421,0,69%,1989,527
306,A.Bentley,IND,31,-7.60%,86,,414,3,60%,1989,525
307,K.Byars,PHI,29,-9.50%,112,,529,0,61%,1989,708
308,F.McNeil,NYJ,26,-4.10%,47,,240,1,66%,1989,310
309,R.Drummond,PHI,24,0.50%,28,,169,1,61%,1989,180
310,B.Humphrey,DEN,23,-1.50%,32,,184,1,69%,1989,156
311,S.Smith,LARD,22,1.10%,26,,149,0,73%,1989,140
312,R.Vick,NYJ,12,-9.60%,47,,226,2,72%,1989,241
313,R.Carter,PIT,11,-10.50%,61,,260,3,62%,1989,267
314,K.L.Jones,ATL,8,-11.80%,69,,300,0,59%,1989,396
315,D.Nelson,2TM,6,-11.70%,60,,228,0,63%,1989,380
316,T.Stradford,MIA,3,-12.80%,42,,193,0,60%,1989,233
317,B.Sanders,DET,-1,-14.30%,36,,124,0,67%,1989,282
318,V.Sikahema,PHX,-1,-14.50%,40,,161,0,58%,1989,245
319,E.Dickerson,IND,-3,-14.90%,45,,174,1,67%,1989,211
320,J.Stephens,NE,-4,-16.00%,35,,135,0,60%,1989,207
321,J.Hector,NYJ,-9,-16.30%,61,,242,2,62%,1989,330
322,W.Howard,TB,-10,-18.60%,39,,134,1,77%,1989,188
323,B.Perryman,NE,-19,-22.20%,43,,126,0,67%,1989,195
324,E.Byner,WAS,-23,-18.40%,85,,311,2,64%,1989,458
325,M.Hoge,PIT,-34,-27.10%,52,,116,0,65%,1989,271
326,C.Warner,SEA,-34,-30.80%,35,,74,1,66%,1989,153
327,J.Tautalatasi,DAL,-37,-41.70%,24,,19,0,71%,1989,157
328,J.Settle,ATL,-39,-24.40%,66,,186,2,59%,1989,316
329,G.Bell,LARM,-50,-45.20%,27,,11,0,70%,1989,85
330,P.Palmer,DAL,-60,-52.20%,27,,-12,0,63%,1989,93
331,A.Highsmith,HOIL,99,72.90%,21,,285,2,86%,1989,201
332,S.Jennings,CIN,56,64.40%,13,,168,1,77%,1989,119
333,M.Allen,LARD,52,31.00%,24,,193,0,83%,1989,191
334,M.Bratton,DEN,49,43.90%,14,,163,3,71%,1989,69
335,L.Rouson,NYG,42,65.90%,10,,124,0,70%,1989,121
336,D.Johnston,DAL,39,15.70%,23,,175,3,70%,1989,133
337,L.Tate,TB,30,25.80%,13,,116,1,85%,1989,75
338,K.Jones,CLE1,29,18.30%,17,,126,0,88%,1989,126
339,M.Haddix,GB,29,17.30%,17,,127,1,88%,1989,111
340,M.Carthon,NYG,27,6.40%,22,,152,0,68%,1989,132
341,M.Suhey,CHI,26,19.10%,12,,111,1,75%,1989,73
342,H.Sydney,SF,20,18.10%,10,,87,0,90%,1989,71
343,T.Brown,MIA,8,-3.80%,15,,76,0,87%,1989,117
344,H.Sherman,PHI,6,-3.10%,12,,57,0,67%,1989,85
345,J.Alexander,DEN,5,-7.50%,13,,67,0,62%,1989,84
346,M.Tatupu,NE,0,-13.70%,14,,58,0,71%,1989,54
347,T.Spencer,SD,-1,-14.70%,24,,96,0,75%,1989,112
348,T.Worley,PIT,-1,-15.10%,20,,80,0,75%,1989,113
349,W.Williams,PIT,-2,-16.80%,11,,39,0,55%,1989,48
350,J.Morris,WAS,-3,-18.20%,14,,46,0,57%,1989,65
351,S.Smith,MIA,-3,-18.40%,12,,45,0,58%,1989,81
352,S.Winder,DEN,-5,-19.80%,16,,50,0,88%,1989,91
353,C.Heyward,NO,-7,-21.00%,18,,59,0,72%,1989,69
354,A.Toney,PHI,-12,-23.30%,24,,64,0,79%,1989,124
355,E.Ferrell,PHX,-15,-25.20%,23,,62,0,78%,1989,122
356,J.Saxon,KC,-15,-28.10%,17,,45,0,65%,1989,86
357,K.Scott,DAL,-16,-35.00%,15,,22,0,60%,1989,63
358,D.J.Dozier,MIN,-19,-32.40%,23,,30,0,61%,1989,148
359,E.Ball,CIN,-19,-40.40%,12,,12,0,50%,1989,44
360,L.Hampton,MIA,-32,-72.10%,10,,-27,0,80%,1989,25
361,S.Stamps,TB,-33,-37.10%,24,,33,0,63%,1989,82
362,M.Butts,SD,-39,-72.70%,12,,-33,0,58%,1989,21
363,B.Redden,CLE1,-41,-85.80%,12,,-44,0,50%,1989,34
364,B.Jackson,LARD,-46,-58.20%,19,,-21,0,47%,1989,69
365,B.Sargent,DAL,-51,-97.60%,13,,-65,0,46%,1989,50
366,T.McNair,KC,187,56.30%,51,,578,2,78%,1990,507
367,B.Sanders,DET,186,67.00%,49,,548,3,73%,1990,480
368,K.Byars,PHI,183,14.10%,117,,846,3,69%,1990,813
369,R.Harmon,SD,153,33.80%,62,,545,2,74%,1990,511
370,J.L.Williams,SEA,145,15.70%,97,,650,0,75%,1990,699
371,L.White,HOIL,135,39.40%,48,,462,4,81%,1990,368
372,B.McGee,LARM,133,23.10%,65,,533,4,72%,1990,384
373,T.Thomas,BUF,131,16.60%,73,,576,2,67%,1990,532
374,N.Anderson,CHI,122,25.50%,59,,474,3,71%,1990,484
375,B.Muster,CHI,105,12.90%,68,,498,0,69%,1990,451
376,T.Paige,MIA,97,25.40%,41,,377,4,85%,1990,247
377,E.Byner,WAS,96,24.00%,44,,380,1,70%,1990,279
378,H.Walker,MIN,88,10.80%,57,,438,4,61%,1990,315
379,K.Bryant,WAS,81,20.60%,37,,335,1,70%,1990,248
380,G.W.Anderson,TB,77,10.70%,54,,381,2,70%,1990,464
381,M.Hoge,PIT,74,6.10%,62,,422,3,65%,1990,342
382,Bi.Jones,KC,73,28.60%,27,,275,5,70%,1990,137
383,M.Bratton,DEN,69,18.40%,37,,293,1,78%,1990,276
384,T.Agee,DAL,64,13.50%,42,,300,1,71%,1990,272
385,H.Fontenot,GB,64,10.80%,45,,318,1,69%,1990,293
386,I.Woods,CIN,59,25.10%,25,,229,0,80%,1990,162
387,H.Sherman,PHI,57,25.50%,26,,224,3,88%,1990,167
388,J.Brooks,CIN,55,8.50%,43,,292,4,60%,1990,269
389,S.Sewell,DEN,54,11.40%,41,,266,0,63%,1990,268
390,D.Carter,SF,53,16.40%,31,,235,0,81%,1990,217
391,B.Thomas,NYJ,50,15.60%,30,,226,1,67%,1990,204
392,R.Hampton,NYG,37,1.80%,43,,247,2,74%,1990,274
